mean,std,max_depth,min_samples_split,criterion,threshold,training_size
0.8843437988991327,0.030395464881072556,12,2,friedman_mse,312.56100000000004,0.5
0.8843437988991327,0.030395464881072556,12,2,friedman_mse,515.107,0.5
0.8843437988991327,0.030395464881072556,12,2,friedman_mse,1896.885,0.5
0.9868176205414685,0.004636317620523609,12,2,friedman_mse,173.89499999999998,0.5
0.9868176205414685,0.004636317620523609,12,2,friedman_mse,214.959,0.5
0.9868176205414685,0.004636317620523609,12,2,friedman_mse,312.56100000000004,0.5
0.9868176205414685,0.004636317620523609,12,2,friedman_mse,515.107,0.5
0.9868176205414685,0.004636317620523609,12,2,friedman_mse,1896.885,0.5
0.9876860928896335,0.00436498996482776,12,2,friedman_mse,173.89499999999998,0.5
0.9876860928896335,0.00436498996482776,12,2,friedman_mse,214.959,0.5
0.9876860928896335,0.00436498996482776,12,2,friedman_mse,312.56100000000004,0.5
0.9876860928896335,0.00436498996482776,12,2,friedman_mse,515.107,0.5
0.9876860928896335,0.00436498996482776,12,2,friedman_mse,1896.885,0.5
0.9867745881804175,0.004432308033316781,12,2,friedman_mse,173.89499999999998,0.5
0.9867745881804175,0.004432308033316781,12,2,friedman_mse,214.959,0.5
0.9867745881804175,0.004432308033316781,12,2,friedman_mse,312.56100000000004,0.5
0.9867745881804175,0.004432308033316781,12,2,friedman_mse,515.107,0.5
0.9867745881804175,0.004432308033316781,12,2,friedman_mse,1896.885,0.5
0.9927897541694966,0.004735611288272878,12,2,friedman_mse,173.89499999999998,0.5
0.9927897541694966,0.004735611288272878,12,2,friedman_mse,214.959,0.5
0.9927897541694966,0.004735611288272878,12,2,friedman_mse,312.56100000000004,0.5
0.9927897541694966,0.004735611288272878,12,2,friedman_mse,515.107,0.5
0.9927897541694966,0.004735611288272878,12,2,friedman_mse,1896.885,0.5
0.9914728973408083,0.006705051686271584,12,2,friedman_mse,173.89499999999998,0.5
0.9914728973408083,0.006705051686271584,12,2,friedman_mse,214.959,0.5
0.9914728973408083,0.006705051686271584,12,2,friedman_mse,312.56100000000004,0.5
0.9914728973408083,0.006705051686271584,12,2,friedman_mse,515.107,0.5
0.9914728973408083,0.006705051686271584,12,2,friedman_mse,1896.885,0.5
0.9927437090948809,0.003368403248574417,12,2,friedman_mse,173.89499999999998,0.5
0.9927437090948809,0.003368403248574417,12,2,friedman_mse,214.959,0.5
0.9927437090948809,0.003368403248574417,12,2,friedman_mse,312.56100000000004,0.5
0.9927437090948809,0.003368403248574417,12,2,friedman_mse,515.107,0.5
0.9927437090948809,0.003368403248574417,12,2,friedman_mse,1896.885,0.5
0.990541664890436,0.003827875979216807,12,2,friedman_mse,173.89499999999998,0.5
0.990541664890436,0.003827875979216807,12,2,friedman_mse,214.959,0.5
0.990541664890436,0.003827875979216807,12,2,friedman_mse,312.56100000000004,0.5
0.990541664890436,0.003827875979216807,12,2,friedman_mse,515.107,0.5
0.990541664890436,0.003827875979216807,12,2,friedman_mse,1896.885,0.5
0.9884162325483503,0.005829168693239764,12,2,friedman_mse,173.89499999999998,0.5
0.9884162325483503,0.005829168693239764,12,2,friedman_mse,214.959,0.5
0.9884162325483503,0.005829168693239764,12,2,friedman_mse,312.56100000000004,0.5
0.9884162325483503,0.005829168693239764,12,2,friedman_mse,515.107,0.5
0.9884162325483503,0.005829168693239764,12,2,friedman_mse,1896.885,0.5
0.990508692444329,0.004886306386027789,12,2,friedman_mse,173.89499999999998,0.5
0.990508692444329,0.004886306386027789,12,2,friedman_mse,214.959,0.5
0.990508692444329,0.004886306386027789,12,2,friedman_mse,312.56100000000004,0.5
0.990508692444329,0.004886306386027789,12,2,friedman_mse,515.107,0.5
0.990508692444329,0.004886306386027789,12,2,friedman_mse,1896.885,0.5
0.9881236012801449,0.006426221013138728,12,2,friedman_mse,173.89499999999998,0.5
0.9881236012801449,0.006426221013138728,12,2,friedman_mse,214.959,0.5
0.9881236012801449,0.006426221013138728,12,2,friedman_mse,312.56100000000004,0.5
0.9881236012801449,0.006426221013138728,12,2,friedman_mse,515.107,0.5
0.9881236012801449,0.006426221013138728,12,2,friedman_mse,1896.885,0.5
0.989019110312179,0.00365483049367168,12,2,friedman_mse,173.89499999999998,0.5
0.989019110312179,0.00365483049367168,12,2,friedman_mse,214.959,0.5
0.989019110312179,0.00365483049367168,12,2,friedman_mse,312.56100000000004,0.5
0.989019110312179,0.00365483049367168,12,2,friedman_mse,515.107,0.5
0.989019110312179,0.00365483049367168,12,2,friedman_mse,1896.885,0.5
0.96349862795925,0.005242211116884082,12,2,friedman_mse,173.89499999999998,0.8
0.96349862795925,0.005242211116884082,12,2,friedman_mse,214.959,0.8
0.96349862795925,0.005242211116884082,12,2,friedman_mse,312.56100000000004,0.8
0.96349862795925,0.005242211116884082,12,2,friedman_mse,515.107,0.8
0.96349862795925,0.005242211116884082,12,2,friedman_mse,1896.885,0.8
0.8829119986983986,0.031914299032105985,12,2,friedman_mse,173.89499999999998,0.8
0.8829119986983986,0.031914299032105985,12,2,friedman_mse,214.959,0.8
0.8829119986983986,0.031914299032105985,12,2,friedman_mse,312.56100000000004,0.8
0.8829119986983986,0.031914299032105985,12,2,friedman_mse,515.107,0.8
0.8829119986983986,0.031914299032105985,12,2,friedman_mse,1896.885,0.8
0.9885369110229292,0.007316987223305836,12,2,friedman_mse,173.89499999999998,0.8
0.9885369110229292,0.007316987223305836,12,2,friedman_mse,214.959,0.8
0.9885369110229292,0.007316987223305836,12,2,friedman_mse,312.56100000000004,0.8
0.9885369110229292,0.007316987223305836,12,2,friedman_mse,515.107,0.8
0.9885369110229292,0.007316987223305836,12,2,friedman_mse,1896.885,0.8
0.9884125033549056,0.00668395524118425,12,2,friedman_mse,173.89499999999998,0.8
0.9884125033549056,0.00668395524118425,12,2,friedman_mse,214.959,0.8
0.9884125033549056,0.00668395524118425,12,2,friedman_mse,312.56100000000004,0.8
0.9884125033549056,0.00668395524118425,12,2,friedman_mse,515.107,0.8
0.9884125033549056,0.00668395524118425,12,2,friedman_mse,1896.885,0.8
0.9845645780694834,0.0068176667054138385,12,2,friedman_mse,173.89499999999998,0.8
0.9845645780694834,0.0068176667054138385,12,2,friedman_mse,214.959,0.8
0.9845645780694834,0.0068176667054138385,12,2,friedman_mse,312.56100000000004,0.8
0.9845645780694834,0.0068176667054138385,12,2,friedman_mse,515.107,0.8
0.9845645780694834,0.0068176667054138385,12,2,friedman_mse,1896.885,0.8
0.9921758250692975,0.007729197139324607,12,2,friedman_mse,173.89499999999998,0.8
0.9921758250692975,0.007729197139324607,12,2,friedman_mse,214.959,0.8
0.9921758250692975,0.007729197139324607,12,2,friedman_mse,312.56100000000004,0.8
0.9921758250692975,0.007729197139324607,12,2,friedman_mse,515.107,0.8
0.9921758250692975,0.007729197139324607,12,2,friedman_mse,1896.885,0.8
0.9973581843181101,0.004984898982166509,12,2,friedman_mse,173.89499999999998,0.8
0.9973581843181101,0.004984898982166509,12,2,friedman_mse,214.959,0.8
0.9973581843181101,0.004984898982166509,12,2,friedman_mse,312.56100000000004,0.8
0.9973581843181101,0.004984898982166509,12,2,friedman_mse,515.107,0.8
0.9973581843181101,0.004984898982166509,12,2,friedman_mse,1896.885,0.8
0.9921655170007158,0.008889821727899688,12,2,friedman_mse,173.89499999999998,0.8
0.9921655170007158,0.008889821727899688,12,2,friedman_mse,214.959,0.8
0.9921655170007158,0.008889821727899688,12,2,friedman_mse,312.56100000000004,0.8
0.9921655170007158,0.008889821727899688,12,2,friedman_mse,515.107,0.8
0.9921655170007158,0.008889821727899688,12,2,friedman_mse,1896.885,0.8
0.9922568021004718,0.008412990319456748,12,2,friedman_mse,173.89499999999998,0.8
0.9922568021004718,0.008412990319456748,12,2,friedman_mse,214.959,0.8
0.9922568021004718,0.008412990319456748,12,2,friedman_mse,312.56100000000004,0.8
0.9922568021004718,0.008412990319456748,12,2,friedman_mse,515.107,0.8
0.9922568021004718,0.008412990319456748,12,2,friedman_mse,1896.885,0.8
0.991238963577978,0.006650469926863175,12,2,friedman_mse,173.89499999999998,0.8
0.991238963577978,0.006650469926863175,12,2,friedman_mse,214.959,0.8
0.991238963577978,0.006650469926863175,12,2,friedman_mse,312.56100000000004,0.8
0.991238963577978,0.006650469926863175,12,2,friedman_mse,515.107,0.8
0.991238963577978,0.006650469926863175,12,2,friedman_mse,1896.885,0.8
0.9909162294747998,0.007458635007334096,12,2,friedman_mse,173.89499999999998,0.8
0.9909162294747998,0.007458635007334096,12,2,friedman_mse,214.959,0.8
0.9909162294747998,0.007458635007334096,12,2,friedman_mse,312.56100000000004,0.8
0.9909162294747998,0.007458635007334096,12,2,friedman_mse,515.107,0.8
0.9909162294747998,0.007458635007334096,12,2,friedman_mse,1896.885,0.8
0.990453764155173,0.007795565464121817,12,2,friedman_mse,173.89499999999998,0.8
0.990453764155173,0.007795565464121817,12,2,friedman_mse,214.959,0.8
0.990453764155173,0.007795565464121817,12,2,friedman_mse,312.56100000000004,0.8
0.990453764155173,0.007795565464121817,12,2,friedman_mse,515.107,0.8
0.990453764155173,0.007795565464121817,12,2,friedman_mse,1896.885,0.8
0.9903375312532651,0.007080626665221821,12,2,friedman_mse,173.89499999999998,0.8
0.9903375312532651,0.007080626665221821,12,2,friedman_mse,214.959,0.8
0.9903375312532651,0.007080626665221821,12,2,friedman_mse,312.56100000000004,0.8
0.9903375312532651,0.007080626665221821,12,2,friedman_mse,515.107,0.8
0.9903375312532651,0.007080626665221821,12,2,friedman_mse,1896.885,0.8
0.965634847118453,0.007499657699190427,12,2,friedman_mse,173.89499999999998,0.9
0.965634847118453,0.007499657699190427,12,2,friedman_mse,214.959,0.9
0.965634847118453,0.007499657699190427,12,2,friedman_mse,312.56100000000004,0.9
0.965634847118453,0.007499657699190427,12,2,friedman_mse,515.107,0.9
0.965634847118453,0.007499657699190427,12,2,friedman_mse,1896.885,0.9
0.8820700029546684,0.02996376285353635,12,2,friedman_mse,173.89499999999998,0.9
0.8820700029546684,0.02996376285353635,12,2,friedman_mse,214.959,0.9
0.8820700029546684,0.02996376285353635,12,2,friedman_mse,312.56100000000004,0.9
0.8820700029546684,0.02996376285353635,12,2,friedman_mse,515.107,0.9
0.8820700029546684,0.02996376285353635,12,2,friedman_mse,1896.885,0.9
0.9870447585845703,0.012303679960325267,12,2,friedman_mse,173.89499999999998,0.9
0.9870447585845703,0.012303679960325267,12,2,friedman_mse,214.959,0.9
0.9870447585845703,0.012303679960325267,12,2,friedman_mse,312.56100000000004,0.9
0.9870447585845703,0.012303679960325267,12,2,friedman_mse,515.107,0.9
0.9870447585845703,0.012303679960325267,12,2,friedman_mse,1896.885,0.9
0.9834477386510245,0.012408484508904352,12,2,friedman_mse,173.89499999999998,0.9
0.9834477386510245,0.012408484508904352,12,2,friedman_mse,214.959,0.9
0.9834477386510245,0.012408484508904352,12,2,friedman_mse,312.56100000000004,0.9
0.9834477386510245,0.012408484508904352,12,2,friedman_mse,515.107,0.9
0.9834477386510245,0.012408484508904352,12,2,friedman_mse,1896.885,0.9
0.9839282034580021,0.014319432856057784,12,2,friedman_mse,173.89499999999998,0.9
0.9839282034580021,0.014319432856057784,12,2,friedman_mse,214.959,0.9
0.9839282034580021,0.014319432856057784,12,2,friedman_mse,312.56100000000004,0.9
0.9839282034580021,0.014319432856057784,12,2,friedman_mse,515.107,0.9
0.9839282034580021,0.014319432856057784,12,2,friedman_mse,1896.885,0.9
0.9921917691939501,0.009348215515767503,12,2,friedman_mse,173.89499999999998,0.9
0.9921917691939501,0.009348215515767503,12,2,friedman_mse,214.959,0.9
0.9921917691939501,0.009348215515767503,12,2,friedman_mse,312.56100000000004,0.9
0.9921917691939501,0.009348215515767503,12,2,friedman_mse,515.107,0.9
0.9921917691939501,0.009348215515767503,12,2,friedman_mse,1896.885,0.9
0.9991932936652501,0.0009785401719175583,12,2,friedman_mse,173.89499999999998,0.9
0.9991932936652501,0.0009785401719175583,12,2,friedman_mse,214.959,0.9
0.9991932936652501,0.0009785401719175583,12,2,friedman_mse,312.56100000000004,0.9
0.9991932936652501,0.0009785401719175583,12,2,friedman_mse,515.107,0.9
0.9991932936652501,0.0009785401719175583,12,2,friedman_mse,1896.885,0.9
0.9922489269755863,0.009126256664667026,12,2,friedman_mse,173.89499999999998,0.9
0.9922489269755863,0.009126256664667026,12,2,friedman_mse,214.959,0.9
0.9922489269755863,0.009126256664667026,12,2,friedman_mse,312.56100000000004,0.9
0.9922489269755863,0.009126256664667026,12,2,friedman_mse,515.107,0.9
0.9922489269755863,0.009126256664667026,12,2,friedman_mse,1896.885,0.9
0.9887065303376176,0.017352381400551238,12,2,friedman_mse,173.89499999999998,0.9
0.9887065303376176,0.017352381400551238,12,2,friedman_mse,214.959,0.9
0.9887065303376176,0.017352381400551238,12,2,friedman_mse,312.56100000000004,0.9
0.9887065303376176,0.017352381400551238,12,2,friedman_mse,515.107,0.9
0.9887065303376176,0.017352381400551238,12,2,friedman_mse,1896.885,0.9
0.9894565997972965,0.014092277888965462,12,2,friedman_mse,173.89499999999998,0.9
0.9894565997972965,0.014092277888965462,12,2,friedman_mse,214.959,0.9
0.9894565997972965,0.014092277888965462,12,2,friedman_mse,312.56100000000004,0.9
0.9894565997972965,0.014092277888965462,12,2,friedman_mse,515.107,0.9
0.9894565997972965,0.014092277888965462,12,2,friedman_mse,1896.885,0.9
0.9893709414773586,0.012593914944115363,12,2,friedman_mse,173.89499999999998,0.9
0.9893709414773586,0.012593914944115363,12,2,friedman_mse,214.959,0.9
0.9893709414773586,0.012593914944115363,12,2,friedman_mse,312.56100000000004,0.9
0.9893709414773586,0.012593914944115363,12,2,friedman_mse,515.107,0.9
0.9893709414773586,0.012593914944115363,12,2,friedman_mse,1896.885,0.9
0.9878636733170161,0.013858570098282438,12,2,friedman_mse,173.89499999999998,0.9
0.9878636733170161,0.013858570098282438,12,2,friedman_mse,214.959,0.9
0.9878636733170161,0.013858570098282438,12,2,friedman_mse,312.56100000000004,0.9
0.9878636733170161,0.013858570098282438,12,2,friedman_mse,515.107,0.9
0.9878636733170161,0.013858570098282438,12,2,friedman_mse,1896.885,0.9
0.9869507577720459,0.011193128142684075,12,2,friedman_mse,173.89499999999998,0.9
0.9869507577720459,0.011193128142684075,12,2,friedman_mse,214.959,0.9
0.9869507577720459,0.011193128142684075,12,2,friedman_mse,312.56100000000004,0.9
0.9869507577720459,0.011193128142684075,12,2,friedman_mse,515.107,0.9
0.9869507577720459,0.011193128142684075,12,2,friedman_mse,1896.885,0.9
0.9632753077531302,0.0008255703868893765,12,5,mse,173.89499999999998,0.1
0.9632753077531302,0.0008255703868893765,12,5,mse,214.959,0.1
0.9632753077531302,0.0008255703868893765,12,5,mse,312.56100000000004,0.1
0.9632753077531302,0.0008255703868893765,12,5,mse,515.107,0.1
0.9632753077531302,0.0008255703868893765,12,5,mse,1896.885,0.1
0.8963876981868012,0.04250631185658409,12,5,mse,173.89499999999998,0.1
0.8963876981868012,0.04250631185658409,12,5,mse,214.959,0.1
0.8963876981868012,0.04250631185658409,12,5,mse,312.56100000000004,0.1
0.8963876981868012,0.04250631185658409,12,5,mse,515.107,0.1
0.8963876981868012,0.04250631185658409,12,5,mse,1896.885,0.1
0.9598417721591469,0.020353367145281635,12,5,mse,173.89499999999998,0.1
0.9598417721591469,0.020353367145281635,12,5,mse,214.959,0.1
0.9598417721591469,0.020353367145281635,12,5,mse,312.56100000000004,0.1
0.9598417721591469,0.020353367145281635,12,5,mse,515.107,0.1
0.9598417721591469,0.020353367145281635,12,5,mse,1896.885,0.1
0.9647117471198102,0.018881233716418006,12,5,mse,173.89499999999998,0.1
0.9647117471198102,0.018881233716418006,12,5,mse,214.959,0.1
0.9647117471198102,0.018881233716418006,12,5,mse,312.56100000000004,0.1
0.9647117471198102,0.018881233716418006,12,5,mse,515.107,0.1
0.9647117471198102,0.018881233716418006,12,5,mse,1896.885,0.1
0.9629968974369232,0.01880205931913951,12,5,mse,173.89499999999998,0.1
0.9629968974369232,0.01880205931913951,12,5,mse,214.959,0.1
0.9629968974369232,0.01880205931913951,12,5,mse,312.56100000000004,0.1
0.9629968974369232,0.01880205931913951,12,5,mse,515.107,0.1
0.9629968974369232,0.01880205931913951,12,5,mse,1896.885,0.1
0.9597432183328942,0.02362672712462713,12,5,mse,173.89499999999998,0.1
0.9597432183328942,0.02362672712462713,12,5,mse,214.959,0.1
0.9597432183328942,0.02362672712462713,12,5,mse,312.56100000000004,0.1
0.9597432183328942,0.02362672712462713,12,5,mse,515.107,0.1
0.9597432183328942,0.02362672712462713,12,5,mse,1896.885,0.1
0.9482325549634641,0.020178566026559687,12,5,mse,173.89499999999998,0.1
0.9482325549634641,0.020178566026559687,12,5,mse,214.959,0.1
0.9482325549634641,0.020178566026559687,12,5,mse,312.56100000000004,0.1
0.9482325549634641,0.020178566026559687,12,5,mse,515.107,0.1
0.9482325549634641,0.020178566026559687,12,5,mse,1896.885,0.1
0.9467125576097806,0.030184430556498148,12,5,mse,173.89499999999998,0.1
0.9467125576097806,0.030184430556498148,12,5,mse,214.959,0.1
0.9467125576097806,0.030184430556498148,12,5,mse,312.56100000000004,0.1
0.9467125576097806,0.030184430556498148,12,5,mse,515.107,0.1
0.9467125576097806,0.030184430556498148,12,5,mse,1896.885,0.1
0.9651446651983214,0.019871208582387286,12,5,mse,173.89499999999998,0.1
0.9651446651983214,0.019871208582387286,12,5,mse,214.959,0.1
0.9651446651983214,0.019871208582387286,12,5,mse,312.56100000000004,0.1
0.9651446651983214,0.019871208582387286,12,5,mse,515.107,0.1
0.9651446651983214,0.019871208582387286,12,5,mse,1896.885,0.1
0.9667142693229425,0.016587936168939534,12,5,mse,173.89499999999998,0.1
0.9667142693229425,0.016587936168939534,12,5,mse,214.959,0.1
0.9667142693229425,0.016587936168939534,12,5,mse,312.56100000000004,0.1
0.9667142693229425,0.016587936168939534,12,5,mse,515.107,0.1
0.9667142693229425,0.016587936168939534,12,5,mse,1896.885,0.1
0.9590958123872045,0.019141978057574824,12,5,mse,173.89499999999998,0.1
0.9590958123872045,0.019141978057574824,12,5,mse,214.959,0.1
0.9590958123872045,0.019141978057574824,12,5,mse,312.56100000000004,0.1
0.9590958123872045,0.019141978057574824,12,5,mse,515.107,0.1
0.9590958123872045,0.019141978057574824,12,5,mse,1896.885,0.1
0.9522374584575963,0.023845391440300127,12,5,mse,173.89499999999998,0.1
0.9522374584575963,0.023845391440300127,12,5,mse,214.959,0.1
0.9522374584575963,0.023845391440300127,12,5,mse,312.56100000000004,0.1
0.9522374584575963,0.023845391440300127,12,5,mse,515.107,0.1
0.9522374584575963,0.023845391440300127,12,5,mse,1896.885,0.1
0.9532555868360157,0.030040109138726123,12,5,mse,173.89499999999998,0.1
0.9532555868360157,0.030040109138726123,12,5,mse,214.959,0.1
0.9532555868360157,0.030040109138726123,12,5,mse,312.56100000000004,0.1
0.9532555868360157,0.030040109138726123,12,5,mse,515.107,0.1
0.9532555868360157,0.030040109138726123,12,5,mse,1896.885,0.1
0.9627938088590033,0.0011840401729566843,12,5,mse,173.89499999999998,0.2
0.9627938088590033,0.0011840401729566843,12,5,mse,214.959,0.2
0.9627938088590033,0.0011840401729566843,12,5,mse,312.56100000000004,0.2
0.9627938088590033,0.0011840401729566843,12,5,mse,515.107,0.2
0.9627938088590033,0.0011840401729566843,12,5,mse,1896.885,0.2
0.8913878224859151,0.032958255271281454,12,5,mse,173.89499999999998,0.2
0.8913878224859151,0.032958255271281454,12,5,mse,214.959,0.2
0.8913878224859151,0.032958255271281454,12,5,mse,312.56100000000004,0.2
0.8913878224859151,0.032958255271281454,12,5,mse,515.107,0.2
0.8913878224859151,0.032958255271281454,12,5,mse,1896.885,0.2
0.9772321987222004,0.011263229797028514,12,5,mse,173.89499999999998,0.2
0.9772321987222004,0.011263229797028514,12,5,mse,214.959,0.2
0.9772321987222004,0.011263229797028514,12,5,mse,312.56100000000004,0.2
0.9772321987222004,0.011263229797028514,12,5,mse,515.107,0.2
0.9772321987222004,0.011263229797028514,12,5,mse,1896.885,0.2
0.9803926885505181,0.010030865395391986,12,5,mse,173.89499999999998,0.2
0.9803926885505181,0.010030865395391986,12,5,mse,214.959,0.2
0.9803926885505181,0.010030865395391986,12,5,mse,312.56100000000004,0.2
0.9803926885505181,0.010030865395391986,12,5,mse,515.107,0.2
0.9803926885505181,0.010030865395391986,12,5,mse,1896.885,0.2
0.980943495395754,0.010248006282928938,12,5,mse,173.89499999999998,0.2
0.980943495395754,0.010248006282928938,12,5,mse,214.959,0.2
0.980943495395754,0.010248006282928938,12,5,mse,312.56100000000004,0.2
0.980943495395754,0.010248006282928938,12,5,mse,515.107,0.2
0.980943495395754,0.010248006282928938,12,5,mse,1896.885,0.2
0.9837758824565975,0.008009497564265873,12,5,mse,173.89499999999998,0.2
0.9837758824565975,0.008009497564265873,12,5,mse,214.959,0.2
0.9837758824565975,0.008009497564265873,12,5,mse,312.56100000000004,0.2
0.9837758824565975,0.008009497564265873,12,5,mse,515.107,0.2
0.9837758824565975,0.008009497564265873,12,5,mse,1896.885,0.2
0.9759512733527108,0.01498136347427625,12,5,mse,173.89499999999998,0.2
0.9759512733527108,0.01498136347427625,12,5,mse,214.959,0.2
0.9759512733527108,0.01498136347427625,12,5,mse,312.56100000000004,0.2
0.9759512733527108,0.01498136347427625,12,5,mse,515.107,0.2
0.9759512733527108,0.01498136347427625,12,5,mse,1896.885,0.2
0.9775291445530445,0.015952418483945147,12,5,mse,173.89499999999998,0.2
0.9775291445530445,0.015952418483945147,12,5,mse,214.959,0.2
0.9775291445530445,0.015952418483945147,12,5,mse,312.56100000000004,0.2
0.9775291445530445,0.015952418483945147,12,5,mse,515.107,0.2
0.9775291445530445,0.015952418483945147,12,5,mse,1896.885,0.2
0.9747376275402149,0.011143601987470782,12,5,mse,173.89499999999998,0.2
0.9747376275402149,0.011143601987470782,12,5,mse,214.959,0.2
0.9747376275402149,0.011143601987470782,12,5,mse,312.56100000000004,0.2
0.9747376275402149,0.011143601987470782,12,5,mse,515.107,0.2
0.9747376275402149,0.011143601987470782,12,5,mse,1896.885,0.2
0.9797207542181015,0.010120799410272753,12,5,mse,173.89499999999998,0.2
0.9797207542181015,0.010120799410272753,12,5,mse,214.959,0.2
0.9797207542181015,0.010120799410272753,12,5,mse,312.56100000000004,0.2
0.9797207542181015,0.010120799410272753,12,5,mse,515.107,0.2
0.9797207542181015,0.010120799410272753,12,5,mse,1896.885,0.2
0.9770822442654626,0.013507004184106912,12,5,mse,173.89499999999998,0.2
0.9770822442654626,0.013507004184106912,12,5,mse,214.959,0.2
0.9770822442654626,0.013507004184106912,12,5,mse,312.56100000000004,0.2
0.9770822442654626,0.013507004184106912,12,5,mse,515.107,0.2
0.9770822442654626,0.013507004184106912,12,5,mse,1896.885,0.2
0.9802477766523285,0.010571169697354174,12,5,mse,173.89499999999998,0.2
0.9802477766523285,0.010571169697354174,12,5,mse,214.959,0.2
0.9802477766523285,0.010571169697354174,12,5,mse,312.56100000000004,0.2
0.9802477766523285,0.010571169697354174,12,5,mse,515.107,0.2
0.9802477766523285,0.010571169697354174,12,5,mse,1896.885,0.2
0.9799825393494019,0.009609951689463901,12,5,mse,173.89499999999998,0.2
0.9799825393494019,0.009609951689463901,12,5,mse,214.959,0.2
0.9799825393494019,0.009609951689463901,12,5,mse,312.56100000000004,0.2
0.9799825393494019,0.009609951689463901,12,5,mse,515.107,0.2
0.9799825393494019,0.009609951689463901,12,5,mse,1896.885,0.2
0.9619812399670611,0.0019841344917678034,12,5,mse,173.89499999999998,0.5
0.9619812399670611,0.0019841344917678034,12,5,mse,214.959,0.5
0.9619812399670611,0.0019841344917678034,12,5,mse,312.56100000000004,0.5
0.9619812399670611,0.0019841344917678034,12,5,mse,515.107,0.5
0.9619812399670611,0.0019841344917678034,12,5,mse,1896.885,0.5
0.8994083482102952,0.02840942976359083,12,5,mse,173.89499999999998,0.5
0.8994083482102952,0.02840942976359083,12,5,mse,214.959,0.5
0.8994083482102952,0.02840942976359083,12,5,mse,312.56100000000004,0.5
0.8994083482102952,0.02840942976359083,12,5,mse,515.107,0.5
0.8994083482102952,0.02840942976359083,12,5,mse,1896.885,0.5
0.9862725142604332,0.004675345992096577,12,5,mse,173.89499999999998,0.5
0.9862725142604332,0.004675345992096577,12,5,mse,214.959,0.5
0.9862725142604332,0.004675345992096577,12,5,mse,312.56100000000004,0.5
0.9862725142604332,0.004675345992096577,12,5,mse,515.107,0.5
0.9862725142604332,0.004675345992096577,12,5,mse,1896.885,0.5
0.9850538633343999,0.0050528297951408785,12,5,mse,173.89499999999998,0.5
0.9850538633343999,0.0050528297951408785,12,5,mse,214.959,0.5
0.9850538633343999,0.0050528297951408785,12,5,mse,312.56100000000004,0.5
0.9850538633343999,0.0050528297951408785,12,5,mse,515.107,0.5
0.9850538633343999,0.0050528297951408785,12,5,mse,1896.885,0.5
0.9857676110455966,0.004032805209048737,12,5,mse,173.89499999999998,0.5
0.9857676110455966,0.004032805209048737,12,5,mse,214.959,0.5
0.9857676110455966,0.004032805209048737,12,5,mse,312.56100000000004,0.5
0.9857676110455966,0.004032805209048737,12,5,mse,515.107,0.5
0.9857676110455966,0.004032805209048737,12,5,mse,1896.885,0.5
0.9879954858708585,0.005881898674111189,12,5,mse,173.89499999999998,0.5
0.9879954858708585,0.005881898674111189,12,5,mse,214.959,0.5
0.9879954858708585,0.005881898674111189,12,5,mse,312.56100000000004,0.5
0.9879954858708585,0.005881898674111189,12,5,mse,515.107,0.5
0.9879954858708585,0.005881898674111189,12,5,mse,1896.885,0.5
0.9878189537848486,0.005477542937224634,12,5,mse,173.89499999999998,0.5
0.9878189537848486,0.005477542937224634,12,5,mse,214.959,0.5
0.9878189537848486,0.005477542937224634,12,5,mse,312.56100000000004,0.5
0.9878189537848486,0.005477542937224634,12,5,mse,515.107,0.5
0.9878189537848486,0.005477542937224634,12,5,mse,1896.885,0.5
0.9864831781008322,0.0069934532335271535,12,5,mse,173.89499999999998,0.5
0.9864831781008322,0.0069934532335271535,12,5,mse,214.959,0.5
0.9864831781008322,0.0069934532335271535,12,5,mse,312.56100000000004,0.5
0.9864831781008322,0.0069934532335271535,12,5,mse,515.107,0.5
0.9864831781008322,0.0069934532335271535,12,5,mse,1896.885,0.5
0.9896223830117817,0.004764258833789675,12,5,mse,173.89499999999998,0.5
0.9896223830117817,0.004764258833789675,12,5,mse,214.959,0.5
0.9896223830117817,0.004764258833789675,12,5,mse,312.56100000000004,0.5
0.9896223830117817,0.004764258833789675,12,5,mse,515.107,0.5
0.9896223830117817,0.004764258833789675,12,5,mse,1896.885,0.5
0.9874952252398804,0.005006162637634922,12,5,mse,173.89499999999998,0.5
0.9874952252398804,0.005006162637634922,12,5,mse,214.959,0.5
0.9874952252398804,0.005006162637634922,12,5,mse,312.56100000000004,0.5
0.9874952252398804,0.005006162637634922,12,5,mse,515.107,0.5
0.9874952252398804,0.005006162637634922,12,5,mse,1896.885,0.5
0.988968072640042,0.0045804420039521196,12,5,mse,173.89499999999998,0.5
0.988968072640042,0.0045804420039521196,12,5,mse,214.959,0.5
0.988968072640042,0.0045804420039521196,12,5,mse,312.56100000000004,0.5
0.988968072640042,0.0045804420039521196,12,5,mse,515.107,0.5
0.988968072640042,0.0045804420039521196,12,5,mse,1896.885,0.5
0.9880716056038132,0.007997904905777493,12,5,mse,173.89499999999998,0.5
0.9880716056038132,0.007997904905777493,12,5,mse,214.959,0.5
0.9880716056038132,0.007997904905777493,12,5,mse,312.56100000000004,0.5
0.9880716056038132,0.007997904905777493,12,5,mse,515.107,0.5
0.9880716056038132,0.007997904905777493,12,5,mse,1896.885,0.5
0.9891121671856841,0.005705252906165455,12,5,mse,173.89499999999998,0.5
0.9891121671856841,0.005705252906165455,12,5,mse,214.959,0.5
